id,text,cleaned_text,tagged_text,lid_sequence,sentiment,label,platform,source,n_sinhala,n_english,n_emoji,cmi,is_code_mixed
3568,mn asama charitha dhekak lahiru aiya ahan inn widiya respect,mn asama charitha dhekak lahiru aiya ahan inn widiya respect,mn[EN] asama[EN] charitha[EN] dhekak[EN] lahiru[EN] aiya[EN] ahan[EN] inn[EN] widiya[EN] respect[EN],EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,FTjMCC3VeLg,0,10,0,0.0,False
881,order dala salli nasthikaragena meki hinawenawane athal eke,order dala salli nasthikaragena meki hinawenawane athal eke,order[EN] dala[EN] salli[EN] nasthikaragena[EN] meki[EN] hinawenawane[EN] athal[EN] eke[EN],EN EN EN EN EN EN EN EN,negative,1,youtube,SOaNw2qrK6M,0,8,0,0.0,False
2855,yohani nisa program eka balanna awa kalum questions ahanawa wadak na,yohani nisa program eka balanna awa kalum questions ahanawa wadak na,yohani[EN] nisa[EN] program[EN] eka[EN] balanna[EN] awa[EN] kalum[EN] questions[EN] ahanawa[EN] wadak[EN] na[EN],EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,0q-aB1s0tKE,0,11,0,0.0,False
5011,Maru bn Nethsara Muthugala,Maru bn Nethsara Muthugala,Maru[EN] bn[EN] Nethsara[EN] Muthugala[EN],EN EN EN EN,positive,0,facebook,Nethsara Muthugala,0,4,0,0.0,False
5716,hoda wede kiyala salli hoyanna hadanawa wage,hoda wede kiyala salli hoyanna hadanawa wage,hoda[EN] wede[EN] kiyala[EN] salli[EN] hoyanna[EN] hadanawa[EN] wage[EN],EN EN EN EN EN EN EN,negative,1,facebook,වි චා ර ක යා,0,7,0,0.0,False
2564,obathuma harima buddimath miniseki theruwan saranayi,obathuma harima buddimath miniseki theruwan saranayi,obathuma[EN] harima[EN] buddimath[EN] miniseki[EN] theruwan[EN] saranayi[EN],EN EN EN EN EN EN,neutral,2,youtube,R9ZKk0W2zvA,0,6,0,0.0,False
5217,Child seat ekak nam eka hondai,Child seat ekak nam eka hondai,Child[EN] seat[EN] ekak[EN] nam[EN] eka[EN] hondai[EN],EN EN EN EN EN EN,positive,0,facebook,Hiru Gossip,0,6,0,0.0,False
2783,samasn koheda sanna uba bimane inne,samasn koheda sanna uba bimane inne,samasn[EN] koheda[EN] sanna[EN] uba[EN] bimane[EN] inne[EN],EN EN EN EN EN EN,neutral,2,youtube,GawiXQU9GBU,0,6,0,0.0,False
5370,me ganiyata pissu wage penne,me ganiyata pissu wage penne,me[EN] ganiyata[EN] pissu[EN] wage[EN] penne[EN],EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,5,0,0.0,False
1840,first love amathaka karanna ba hamadama hithe thibenawa,first love amathaka karanna ba hamadama hithe thibenawa,first[EN] love[EN] amathaka[EN] karanna[EN] ba[EN] hamadama[EN] hithe[EN] thibenawa[EN],EN EN EN EN EN EN EN EN,positive,0,youtube,tXzXU3YqskE,0,8,0,0.0,False
1090,mamath awlegama oba kiyana de eththa,mamath awlegama oba kiyana de eththa,mamath[EN] awlegama[EN] oba[EN] kiyana[EN] de[EN] eththa[EN],EN EN EN EN EN EN,neutral,2,youtube,VZZSOnPZLsE,0,6,0,0.0,False
2206,delivery karanna kochchara kal yanawada,delivery karanna kochchara kal yanawada,delivery[EN] karanna[EN] kochchara[EN] kal[EN] yanawada[EN],EN EN EN EN EN,neutral,2,youtube,FJhCtD6SWJw,0,5,0,0.0,False
503,hari asai ahan inna kathawa,hari asai ahan inna kathawa,hari[EN] asai[EN] ahan[EN] inna[EN] kathawa[EN],EN EN EN EN EN,positive,0,youtube,y3K5oOFv-sM,0,5,0,0.0,False
424,දැන් dark web යන්න ඕනෙත් නෑ ටෙලිග්රැම් එකේ තියෙනවා හැම ජාතියේම groups ලෝකේ බලන්න අමාරුම දේවල් තියෙන groups තියෙනවා මටත් අහම්බෙන් එක group එකක් හම්බෙලා ඒක අස්සේන් ගිහාම තව තව groups සෑහෙන්න තියෙනවා පිස්සු හැදෙනවා ඒවා බලද්දී,දැන් dark web යන්න ඕනෙත් නෑ ටෙලිග්රැම් එකේ තියෙනවා හැම ජාතියේම groups ලෝකේ බලන්න අමාරුම දේවල් තියෙන groups තියෙනවා මටත් අහම්බෙන් එක group එකක් හම්බෙලා ඒක අස්සේන් ගිහාම තව තව groups සෑහෙන්න තියෙනවා පිස්සු හැදෙනවා ඒවා බලද්දී,දැන්[SI] dark[EN] web[EN] යන්න[SI] ඕනෙත්[SI] නෑ[SI] ටෙලිග්රැම්[SI] එකේ[SI] තියෙනවා[SI] හැම[SI] ජාතියේම[SI] groups[EN] ලෝකේ[SI] බලන්න[SI] අමාරුම[SI] දේවල්[SI] තියෙන[SI] groups[EN] තියෙනවා[SI] මටත්[SI] අහම්බෙන්[SI] එක[SI] group[EN] එකක්[SI] හම්බෙලා[SI] ඒක[SI] අස්සේන්[SI] ගිහාම[SI] තව[SI] තව[SI] groups[EN] සෑහෙන්න[SI] තියෙනවා[SI] පිස්සු[SI] හැදෙනවා[SI] ඒවා[SI] බලද්දී[SI],SI EN EN SI SI SI SI SI SI SI SI EN SI SI SI SI SI EN SI SI SI SI EN SI SI SI SI SI SI SI EN SI SI SI SI SI SI,neutral,2,youtube,ObQNcnysLmw,31,6,0,0.1622,True
3952,mage athapaya weulanawa deyak karana kota minisu inna thenaka mata hithenne mage diha balagena innawa kiyala thaniyen deyak karana kota ahema nehe pirisak inna thenakata yanna behe biyak anawa mata udau karanna me ragaya mokakda help me,mage athapaya weulanawa deyak karana kota minisu inna thenaka mata hithenne mage diha balagena innawa kiyala thaniyen deyak karana kota ahema nehe pirisak inna thenakata yanna behe biyak anawa mata udau karanna me ragaya mokakda help me,mage[EN] athapaya[EN] weulanawa[EN] deyak[EN] karana[EN] kota[EN] minisu[EN] inna[EN] thenaka[EN] mata[EN] hithenne[EN] mage[EN] diha[EN] balagena[EN] innawa[EN] kiyala[EN] thaniyen[EN] deyak[EN] karana[EN] kota[EN] ahema[EN] nehe[EN] pirisak[EN] inna[EN] thenakata[EN] yanna[EN] behe[EN] biyak[EN] anawa[EN] mata[EN] udau[EN] karanna[EN] me[EN] ragaya[EN] mokakda[EN] help[EN] me[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,q-wazEOUr-s,0,37,0,0.0,False
2038,adambara weyan sahodaraya api me rata beragamu,adambara weyan sahodaraya api me rata beragamu,adambara[EN] weyan[EN] sahodaraya[EN] api[EN] me[EN] rata[EN] beragamu[EN],EN EN EN EN EN EN EN,positive,0,youtube,VZZSOnPZLsE,0,7,0,0.0,False
4483,Api marila ipadila neme,Api marila ipadila neme,Api[EN] marila[EN] ipadila[EN] neme[EN],EN EN EN EN,neutral,2,facebook,Ramesh Silva,0,4,0,0.0,False
404,"ඔක්කොම හොදයි වෙන කෙනෙක්ගේ video වල කියන ඒවා ගෙඩි පිටින් ඔයා හොයා ගත්තා වගේ කියන එක ඇරෙන්න පොඩ්ඩක් අලුත් දෙයක් හොයන්න try කරන්න සහෝදරයා අඩුම පිටරට content එකක් වත් copy කරන්න ලංකාවේ එකක්ම එහෙම්ම කියද්දී වැඩක් නෑ මේක මෙහෙමම තියන channel එක ගොඩාක් ප්රසිද්ධ වැඩි එයාගේ research එකත් එක්ක ඔයා මේ කරන්නේ විහිළුවක් සල්ලිම නෙමෙයි ඔයාගේ research කරන්න බලන්න ඒක මරු 

presentation skill ඔයාගේ 100 
research and content නම් 0",ඔක්කොම හොදයි වෙන කෙනෙක්ගේ video වල කියන ඒවා ගෙඩි පිටින් ඔයා හොයා ගත්තා වගේ කියන එක ඇරෙන්න පොඩ්ඩක් අලුත් දෙයක් හොයන්න try කරන්න සහෝදරයා අඩුම පිටරට content එකක් වත් copy කරන්න ලංකාවේ එකක්ම එහෙම්ම කියද්දී වැඩක් නෑ මේක මෙහෙමම තියන channel එක ගොඩාක්් ප්රසිද්ධ වැඩි එයාගේ research එකත් එක්ක ඔයා මේ කරන්නේ විහිළුවක් සල්ලිම නෙමෙයි ඔයාගේ research කරන්න බලන්න ඒක මරු presentation skill ඔයාගේ 100 research and content නම් 0,ඔක්කොම[SI] හොදයි[SI] වෙන[SI] කෙනෙක්ගේ[SI] video[EN] වල[SI] කියන[SI] ඒවා[SI] ගෙඩි[SI] පිටින්[SI] ඔයා[SI] හොයා[SI] ගත්තා[SI] වගේ[SI] කියන[SI] එක[SI] ඇරෙන්න[SI] පොඩ්ඩක්[SI] අලුත්[SI] දෙයක්[SI] හොයන්න[SI] try[EN] කරන්න[SI] සහෝදරයා[SI] අඩුම[SI] පිටරට[SI] content[EN] එකක්[SI] වත්[SI] copy[EN] කරන්න[SI] ලංකාවේ[SI] එකක්ම[SI] එහෙම්ම[SI] කියද්දී[SI] වැඩක්[SI] නෑ[SI] මේක[SI] මෙහෙමම[SI] තියන[SI] channel[EN] එක[SI] ගොඩාක්්[SI] ප්රසිද්ධ[SI] වැඩි[SI] එයාගේ[SI] research[EN] එකත්[SI] එක්ක[SI] ඔයා[SI] මේ[SI] කරන්නේ[SI] විහිළුවක්[SI] සල්ලිම[SI] නෙමෙයි[SI] ඔයාගේ[SI] research[EN] කරන්න[SI] බලන්න[SI] ඒක[SI] මරු[SI] presentation[EN] skill[EN] ඔයාගේ[SI] 100[NUM] research[EN] and[EN] content[EN] නම්[SI] 0[NUM],SI SI SI SI EN SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI EN SI SI SI SI EN SI SI EN SI SI SI SI SI SI SI SI SI SI EN SI SI SI SI SI EN SI SI SI SI SI SI SI SI SI EN SI SI SI SI EN EN SI NUM EN EN EN SI NUM,neutral,2,youtube,ObQNcnysLmw,56,12,0,0.1765,True
5705,hoda wede kiyala sathutu wenawa,hoda wede kiyala sathutu wenawa,hoda[EN] wede[EN] kiyala[EN] sathutu[EN] wenawa[EN],EN EN EN EN EN,positive,0,facebook,වි චා ර ක යා,0,5,0,0.0,False
190,canada වලත් fab n ps ලම්ප්ප්රයිස් තියෙනව  ඩොලර් 13ක් විතර වෙනව එ ගානට පාඩු නැහැrs2800විතර  හැබැයි උනු කැවුම් වගෙ විකුනෙනව,canada වලත් fab n ps ලම්ප්ප්රයිස් තියෙනව ඩොලර් 13ක් විතර වෙනව එ ගානට පාඩු නැහැrs2800විතර හැබැයි උනු කැවුම් වගෙ විකුනෙනව,canada[EN] වලත්[SI] fab[EN] n[EN] ps[EN] ලම්ප්ප්රයිස්[SI] තියෙනව[SI] ඩොලර්[SI] 13ක්[SI] විතර[SI] වෙනව[SI] එ[SI] ගානට[SI] පාඩු[SI] නැහැrs2800විතර[SI] හැබැයි[SI] උනු[SI] කැවුම්[SI] වගෙ[SI] විකුනෙනව[SI],EN SI EN EN EN SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI,neutral,2,youtube,zj1ou3jejHo,16,4,0,0.2,True
5074,Normal day in Australia,Normal day in Australia,Normal[EN] day[EN] in[EN] Australia[EN],EN EN EN EN,neutral,2,facebook,Hiru Gossip,0,4,0,0.0,False
1228,thawa thawath me wage video aran enna,thawa thawath me wage video aran enna,thawa[EN] thawath[EN] me[EN] wage[EN] video[EN] aran[EN] enna[EN],EN EN EN EN EN EN EN,positive,0,youtube,qKprWU4sIlg,0,7,0,0.0,False
4168,Sathunwa protect karanna awareness ekath ona,Sathunwa protect karanna awareness ekath ona,Sathunwa[EN] protect[EN] karanna[EN] awareness[EN] ekath[EN] ona[EN],EN EN EN EN EN EN,neutral,2,facebook,වි චා ර ක යා,0,6,0,0.0,False
4155,Sathunta karuna dakwanna ona eka thamai manussakama,Sathunta karuna dakwanna ona eka thamai manussakama,Sathunta[EN] karuna[EN] dakwanna[EN] ona[EN] eka[EN] thamai[EN] manussakama[EN],EN EN EN EN EN EN EN,positive,0,facebook,වි චා ර ක යා,0,7,0,0.0,False
764,oya video ekak danakan balan hitiye,oya video ekak danakan balan hitiye,oya[EN] video[EN] ekak[EN] danakan[EN] balan[EN] hitiye[EN],EN EN EN EN EN EN,positive,0,youtube,fvodAI7NoAw,0,6,0,0.0,False
2450,harima lassana wadasatahana,harima lassana wadasatahana,harima[EN] lassana[EN] wadasatahana[EN],EN EN EN,positive,0,youtube,R9ZKk0W2zvA,0,3,0,0.0,False
5312,pissu wage wadak karanne,pissu wage wadak karanne,pissu[EN] wage[EN] wadak[EN] karanne[EN],EN EN EN EN,negative,1,facebook,Social Media Feed,0,4,0,0.0,False
3997,oya kiyapu serama mata thiyenawa man hithuwe peshar kiyala mata auwe yanna be gada suwada iwasanna be sadda lait hedunama aniwaryen wamane yanawa,oya kiyapu serama mata thiyenawa man hithuwe peshar kiyala mata auwe yanna be gada suwada iwasanna be sadda lait hedunama aniwaryen wamane yanawa,oya[EN] kiyapu[EN] serama[EN] mata[EN] thiyenawa[EN] man[EN] hithuwe[EN] peshar[EN] kiyala[EN] mata[EN] auwe[EN] yanna[EN] be[EN] gada[EN] suwada[EN] iwasanna[EN] be[EN] sadda[EN] lait[EN] hedunama[EN] aniwaryen[EN] wamane[EN] yanawa[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,WvWXAZKt8mk,0,23,0,0.0,False
4032,Kollek adaddi aul,Kollek adaddi aul,Kollek[EN] adaddi[EN] aul[EN],EN EN EN,negative,1,facebook,Hiru Gossip,0,3,0,0.0,False
818,ganunta puduma asawak thiyenne samalingika ballo gana,ganunta puduma asawak thiyenne samalingika ballo gana,ganunta[EN] puduma[EN] asawak[EN] thiyenne[EN] samalingika[EN] ballo[EN] gana[EN],EN EN EN EN EN EN EN,negative,1,youtube,TohS0pkEz8I,0,7,0,0.0,False
992,aiya oyage video eka godak lassanai mn full video eka baluwa,aiya oyage video eka godak lassanai mn full video eka baluwa,aiya[EN] oyage[EN] video[EN] eka[EN] godak[EN] lassanai[EN] mn[EN] full[EN] video[EN] eka[EN] baluwa[EN],EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,l_zTYH80pNo,0,11,0,0.0,False
3399,thanks drthanks miss anomamata danganna puluwanda fish oil witamin dgaddi malti witamin ekak gaththata kamak nadda,thanks drthanks miss anomamata danganna puluwanda fish oil witamin dgaddi malti witamin ekak gaththata kamak nadda,thanks[EN] drthanks[EN] miss[EN] anomamata[EN] danganna[EN] puluwanda[EN] fish[EN] oil[EN] witamin[EN] dgaddi[EN] malti[EN] witamin[EN] ekak[EN] gaththata[EN] kamak[EN] nadda[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,AVWGTYHH1_I,0,16,0,0.0,False
5363,munta angoda yanna ona wage,munta angoda yanna ona wage,munta[EN] angoda[EN] yanna[EN] ona[EN] wage[EN],EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,5,0,0.0,False
5382,Maru gon badu tika,Maru gon badu tika,Maru[EN] gon[EN] badu[EN] tika[EN],EN EN EN EN,negative,1,facebook,Social Media Feed,0,4,0,0.0,False
2729,sundara shakthimath charithayak budu saranai,sundara shakthimath charithayak budu saranai,sundara[EN] shakthimath[EN] charithayak[EN] budu[EN] saranai[EN],EN EN EN EN EN,positive,0,youtube,tdB0BZ_8z2M,0,5,0,0.0,False
1790,lochi ekka inna hamotama adarei,lochi ekka inna hamotama adarei,lochi[EN] ekka[EN] inna[EN] hamotama[EN] adarei[EN],EN EN EN EN EN,positive,0,youtube,2Nz6DzonmO0,0,5,0,0.0,False
228,resturant එකක් open කරන්න වගේ යන්නේ,resturant එකක් open කරන්න වගේ යන්නේ,resturant[EN] එකක්[SI] open[EN] කරන්න[SI] වගේ[SI] යන්නේ[SI],EN SI EN SI SI SI,neutral,2,youtube,zj1ou3jejHo,4,2,0,0.3333,True
2830,ai appa me interview eka kisima rahak danennathe flowing ekak ne wage,ai appa me interview eka kisima rahak danennathe flowing ekak ne wage,ai[EN] appa[EN] me[EN] interview[EN] eka[EN] kisima[EN] rahak[EN] danennathe[EN] flowing[EN] ekak[EN] ne[EN] wage[EN],EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,KoNQvB_OP40,0,12,0,0.0,False
5924,Manjula Suranga mokada me tharjanaya chek karanna deepan,Manjula Suranga mokada me tharjanaya chek karanna deepan,Manjula[EN] Suranga[EN] mokada[EN] me[EN] tharjanaya[EN] chek[EN] karanna[EN] deepan[EN],EN EN EN EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,8,0,0.0,False
2525,supiri bullat ekk,supiri bullat ekk,supiri[EN] bullat[EN] ekk[EN],EN EN EN,positive,0,youtube,R9ZKk0W2zvA,0,3,0,0.0,False
807,hena boru pada show,hena boru pada show,hena[EN] boru[EN] pada[EN] show[EN],EN EN EN EN,negative,1,youtube,qMnwGjxbs1Q,0,4,0,0.0,False
3814,boruwata fuck ganna epa dont pretending,boruwata fuck ganna epa dont pretending,boruwata[EN] fuck[EN] ganna[EN] epa[EN] dont[EN] pretending[EN],EN EN EN EN EN EN,negative,1,youtube,M97kzYWSMxM,0,6,0,0.0,False
602,lema pamanak lowata penena laya nopenena ladune akke oya kiyanne aeththai,lema pamanak lowata penena laya nopenena ladune akke oya kiyanne aeththai,lema[EN] pamanak[EN] lowata[EN] penena[EN] laya[EN] nopenena[EN] ladune[EN] akke[EN] oya[EN] kiyanne[EN] aeththai[EN],EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,lhAaXVYT4es,0,11,0,0.0,False
1161,api wage asarana pawal walata denna ranjan aiye,api wage asarana pawal walata denna ranjan aiye,api[EN] wage[EN] asarana[EN] pawal[EN] walata[EN] denna[EN] ranjan[EN] aiye[EN],EN EN EN EN EN EN EN EN,negative,1,youtube,bB5s5930vwE,0,8,0,0.0,False
1506,vlog eka lassanai akki,vlog eka lassanai akki,vlog[EN] eka[EN] lassanai[EN] akki[EN],EN EN EN EN,positive,0,youtube,DUVl8vPGqmc,0,4,0,0.0,False
3017,ලස්සනයි nangi oyawa,ලස්සනයි nangi oyawa,ලස්සනයි[SI] nangi[EN] oyawa[EN],SI EN EN,positive,0,youtube,Q_u9uz1CG-I,1,2,0,0.3333,True
4198,Matath oka una complain karala salli gatta,Matath oka una complain karala salli gatta,Matath[EN] oka[EN] una[EN] complain[EN] karala[EN] salli[EN] gatta[EN],EN EN EN EN EN EN EN,positive,0,facebook,සාර භූමි - Rich Land,0,7,0,0.0,False
5476,Ubata hodai,Ubata hodai,Ubata[EN] hodai[EN],EN EN,positive,0,facebook,Social Media Feed,0,2,0,0.0,False
587,piyumi naog harema dukahituna oyagana,piyumi naog harema dukahituna oyagana,piyumi[EN] naog[EN] harema[EN] dukahituna[EN] oyagana[EN],EN EN EN EN EN,negative,1,youtube,lhAaXVYT4es,0,5,0,0.0,False
2489,attatama ma rata hadanaakama tama ma katawa mula idala agatama tibunaaka tama ma dasapalanaya wanasa malimawata jaya wewa,attatama ma rata hadanaakama tama ma katawa mula idala agatama tibunaaka tama ma dasapalanaya wanasa malimawata jaya wewa,attatama[EN] ma[EN] rata[EN] hadanaakama[EN] tama[EN] ma[EN] katawa[EN] mula[EN] idala[EN] agatama[EN] tibunaaka[EN] tama[EN] ma[EN] dasapalanaya[EN] wanasa[EN] malimawata[EN] jaya[EN] wewa[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,R9ZKk0W2zvA,0,18,0,0.0,False
269,"ඇති යන්තම් මැරෙන්න කලින් හිතලා මතලා සමාව දීලා යාලු වෙන්න පුළුවන් තත්වෙට උද්ධච්ච මානසිකත්වය අඩු කරගෙන ආයෙත් ජනතා ප්රසාදය වත්මන් ආණ්ඩුව වගේ shape එකේ දිනාගැනීමට සමත් වුණා බන්දු සමරසිංහ 
ස්තුතියි එයාගෙ පුතා අයියේ 
තාත්තාව ගිනි අපායෙන් චුට්ටක් හරි බේරා ගත්තා",ඇති යන්තම් මැරෙන්න කලින් හිතලා මතලා සමාව දීලා යාලු වෙන්න පුළුවන් තත්වෙට උද්ධච්ච මානසිකත්වය අඩු කරගෙන ආයෙත් ජනතා ප්රසාදය වත්මන් ආණ්ඩුව වගේ shape එකේ දිනාගැනීමට සමත් වුණා බන්දු සමරසිංහ ස්තුතියි එයාගෙ පුතා අයියේ තාත්තාව ගිනි අපායෙන් චුට්ටක් හරි බේරා ගත්තා,ඇති[SI] යන්තම්[SI] මැරෙන්න[SI] කලින්[SI] හිතලා[SI] මතලා[SI] සමාව[SI] දීලා[SI] යාලු[SI] වෙන්න[SI] පුළුවන්[SI] තත්වෙට[SI] උද්ධච්ච[SI] මානසිකත්වය[SI] අඩු[SI] කරගෙන[SI] ආයෙත්[SI] ජනතා[SI] ප්රසාදය[SI] වත්මන්[SI] ආණ්ඩුව[SI] වගේ[SI] shape[EN] එකේ[SI] දිනාගැනීමට[SI] සමත්[SI] වුණා[SI] බන්දු[SI] සමරසිංහ[SI] ස්තුතියි[SI] එයාගෙ[SI] පුතා[SI] අයියේ[SI] තාත්තාව[SI] ගිනි[SI] අපායෙන්[SI] චුට්ටක්[SI] හරි[SI] බේරා[SI] ගත්තා[SI],SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI EN SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI SI,neutral,2,youtube,MgBHowZPwcM,39,1,0,0.025,True
