id,text,cleaned_text,tagged_text,lid_sequence,sentiment,label,platform,source,n_sinhala,n_english,n_emoji,cmi,is_code_mixed
1489,oya giye kohomda kiyala video ekak karanna,oya giye kohomda kiyala video ekak karanna,oya[EN] giye[EN] kohomda[EN] kiyala[EN] video[EN] ekak[EN] karanna[EN],EN EN EN EN EN EN EN,neutral,2,youtube,DUVl8vPGqmc,0,7,0,0.0,False
5354,me gani danne nathuwa boruwata raganne,me gani danne nathuwa boruwata raganne,me[EN] gani[EN] danne[EN] nathuwa[EN] boruwata[EN] raganne[EN],EN EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,6,0,0.0,False
2401,marama lassanai oyala denna,marama lassanai oyala denna,marama[EN] lassanai[EN] oyala[EN] denna[EN],EN EN EN EN,positive,0,youtube,DUVl8vPGqmc,0,4,0,0.0,False
4752,Polaga ammak gillala inne nisa sathuta inna athi,Polaga ammak gillala inne nisa sathuta inna athi,Polaga[EN] ammak[EN] gillala[EN] inne[EN] nisa[EN] sathuta[EN] inna[EN] athi[EN],EN EN EN EN EN EN EN EN,neutral,2,facebook,Hiru Gossip,0,8,0,0.0,False
4791,pawan gahanna,pawan gahanna,pawan[EN] gahanna[EN],EN EN,neutral,2,facebook,Hiru Gossip,0,2,0,0.0,False
2269,thank you very much meka thamai hoya hoya hitiye,thank you very much meka thamai hoya hoya hitiye,thank[EN] you[EN] very[EN] much[EN] meka[EN] thamai[EN] hoya[EN] hoya[EN] hitiye[EN],EN EN EN EN EN EN EN EN EN,positive,0,youtube,HOd9I3wSc2A,0,9,0,0.0,False
4695,Video එකෙ මැදදි ටීක් ටීක් ටීක් video එක පට්ට,Video එකෙ මැදදි ටීක් ටීක් ටීක් video එක පට්ට,Video[EN] එකෙ[SI] මැදදි[SI] ටීක්[SI] ටීක්[SI] ටීක්[SI] video[EN] එක[SI] පට්ට[SI],EN SI SI SI SI SI EN SI SI,positive,0,facebook,Travel Weekend,7,2,0,0.2222,True
5161,Namak nathi niliyakda,Namak nathi niliyakda,Namak[EN] nathi[EN] niliyakda[EN],EN EN EN,neutral,2,facebook,Hiru Gossip,0,3,0,0.0,False
1889,refund eka enna tibune thama na bank eken ahapuwama online order gana wagakiyanna beri lu,refund eka enna tibune thama na bank eken ahapuwama online order gana wagakiyanna beri lu,refund[EN] eka[EN] enna[EN] tibune[EN] thama[EN] na[EN] bank[EN] eken[EN] ahapuwama[EN] online[EN] order[EN] gana[EN] wagakiyanna[EN] beri[EN] lu[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,SOaNw2qrK6M,0,15,0,0.0,False
2064,ane eya harima sensitive,ane eya harima sensitive,ane[EN] eya[EN] harima[EN] sensitive[EN],EN EN EN EN,neutral,2,youtube,WNrMcONSabo,0,4,0,0.0,False
1010,e akki kyn de hariyatama hari padam karanawata wada therum ganna oni,e akki kyn de hariyatama hari padam karanawata wada therum ganna oni,e[EN] akki[EN] kyn[EN] de[EN] hariyatama[EN] hari[EN] padam[EN] karanawata[EN] wada[EN] therum[EN] ganna[EN] oni[EN],EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,l_zTYH80pNo,0,12,0,0.0,False
5947,Sakura Giftshop police rajakariyata baadha karana eka waradi,Sakura Giftshop police rajakariyata baadha karana eka waradi,Sakura[EN] Giftshop[EN] police[EN] rajakariyata[EN] baadha[EN] karana[EN] eka[EN] waradi[EN],EN EN EN EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,8,0,0.0,False
4979,ahanna ona thamai kiyanne kohomada kiyala prasne,ahanna ona thamai kiyanne kohomada kiyala prasne,ahanna[EN] ona[EN] thamai[EN] kiyanne[EN] kohomada[EN] kiyala[EN] prasne[EN],EN EN EN EN EN EN EN,neutral,2,facebook,Hiru Gossip,0,7,0,0.0,False
5158,siyalu dena araksha karanna one,siyalu dena araksha karanna one,siyalu[EN] dena[EN] araksha[EN] karanna[EN] one[EN],EN EN EN EN EN,positive,0,facebook,TopNewsLK,0,5,0,0.0,False
2039,mewata ko minissu udgosana yako me manussayage niyama pirimikamak toyenne,mewata ko minissu udgosana yako me manussayage niyama pirimikamak toyenne,mewata[EN] ko[EN] minissu[EN] udgosana[EN] yako[EN] me[EN] manussayage[EN] niyama[EN] pirimikamak[EN] toyenne[EN],EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,VZZSOnPZLsE,0,10,0,0.0,False
4103,Samahara private class karapu guruwaru government uganana teacherslatath vada hodi,Samahara private class karapu guruwaru government uganana teacherslatath vada hodi,Samahara[EN] private[EN] class[EN] karapu[EN] guruwaru[EN] government[EN] uganana[EN] teacherslatath[EN] vada[EN] hodi[EN],EN EN EN EN EN EN EN EN EN EN,positive,0,facebook,Kumalinda Nimeshka,0,10,0,0.0,False
2440,sir meka goda dala dipan,sir meka goda dala dipan,sir[EN] meka[EN] goda[EN] dala[EN] dipan[EN],EN EN EN EN EN,neutral,2,youtube,R9ZKk0W2zvA,0,5,0,0.0,False
5056,Young King,Young King,Young[EN] King[EN],EN EN,positive,0,facebook,Hiru Gossip,0,2,0,0.0,False
2218,mama subscribe kala aththatama badu hariyata penna price ekath hariyata penna piliwelata karala thiyena video ekak,mama subscribe kala aththatama badu hariyata penna price ekath hariyata penna piliwelata karala thiyena video ekak,mama[EN] subscribe[EN] kala[EN] aththatama[EN] badu[EN] hariyata[EN] penna[EN] price[EN] ekath[EN] hariyata[EN] penna[EN] piliwelata[EN] karala[EN] thiyena[EN] video[EN] ekak[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,ehpAdqlRIfc,0,16,0,0.0,False
5470,Ai yako fuel prices increase unama vehicle price increase wenne,Ai yako fuel prices increase unama vehicle price increase wenne,Ai[EN] yako[EN] fuel[EN] prices[EN] increase[EN] unama[EN] vehicle[EN] price[EN] increase[EN] wenne[EN],EN EN EN EN EN EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,10,0,0.0,False
1477,math asai wena rataka jiwath wenna jaya wewa,math asai wena rataka jiwath wenna jaya wewa,math[EN] asai[EN] wena[EN] rataka[EN] jiwath[EN] wenna[EN] jaya[EN] wewa[EN],EN EN EN EN EN EN EN EN,positive,0,youtube,DUVl8vPGqmc,0,8,0,0.0,False
5114,Thawa minihek ekka gihinda,Thawa minihek ekka gihinda,Thawa[EN] minihek[EN] ekka[EN] gihinda[EN],EN EN EN EN,negative,1,facebook,TopNewsLK,0,4,0,0.0,False
4093,Shopping බෑග් වලට සල්ලිත් එකතු කරනවද කලින් වගේ,Shopping බෑග් වලට සල්ලිත් එකතු කරනවද කලින් වගේ,Shopping[EN] බෑග්[SI] වලට[SI] සල්ලිත්[SI] එකතු[SI] කරනවද[SI] කලින්[SI] වගේ[SI],EN SI SI SI SI SI SI SI,neutral,2,facebook,Kathnoruwe Siridhamma Hamuduruwo,7,1,0,0.125,True
4937,pl increase to make profit people like to bare,pl increase to make profit people like to bare,pl[EN] increase[EN] to[EN] make[EN] profit[EN] people[EN] like[EN] to[EN] bare[EN],EN EN EN EN EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,9,0,0.0,False
4073,Ane manikak lassanai ammek mamat ipadiyan duwe ube ammage kusema ane oyate niwan suwa labewa duwe,Ane manikak lassanai ammek mamat ipadiyan duwe ube ammage kusema ane oyate niwan suwa labewa duwe,Ane[EN] manikak[EN] lassanai[EN] ammek[EN] mamat[EN] ipadiyan[EN] duwe[EN] ube[EN] ammage[EN] kusema[EN] ane[EN] oyate[EN] niwan[EN] suwa[EN] labewa[EN] duwe[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,facebook,Drone Mudiyanse,0,16,0,0.0,False
1318,gedara idan karapu business eka shop ekakata geniyanna me video eka valuable una,gedara idan karapu business eka shop ekakata geniyanna me video eka valuable una,gedara[EN] idan[EN] karapu[EN] business[EN] eka[EN] shop[EN] ekakata[EN] geniyanna[EN] me[EN] video[EN] eka[EN] valuable[EN] una[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,OMNMzdRfnNQ,0,13,0,0.0,False
5889,Money walin nemei gunayen hadanna one lamai,Money walin nemei gunayen hadanna one lamai,Money[EN] walin[EN] nemei[EN] gunayen[EN] hadanna[EN] one[EN] lamai[EN],EN EN EN EN EN EN EN,neutral,2,facebook,Hiru Gossip,0,7,0,0.0,False
4510,Kelani science eka supiri,Kelani science eka supiri,Kelani[EN] science[EN] eka[EN] supiri[EN],EN EN EN EN,positive,0,facebook,සුදු මාමේ දුව දෙනවද,0,4,0,0.0,False
5032,Adoo,Adoo,Adoo[EN],EN,positive,0,facebook,Hiru Gossip,0,1,0,0.0,False
2348,oyalaga video harima lassanai,oyalaga video harima lassanai,oyalaga[EN] video[EN] harima[EN] lassanai[EN],EN EN EN EN,positive,0,youtube,DUVl8vPGqmc,0,4,0,0.0,False
115,cash on dilivery ඔප්ශන් එක පෙන්නන්නෙ නෑනෙ කිසිම බඩුවකට,cash on dilivery ඔප්ශන් එක පෙන්නන්නෙ නෑනෙ කිසිම බඩුවකට,cash[EN] on[EN] dilivery[EN] ඔප්ශන්[SI] එක[SI] පෙන්නන්නෙ[SI] නෑනෙ[SI] කිසිම[SI] බඩුවකට[SI],EN EN EN SI SI SI SI SI SI,neutral,2,youtube,ZWVrlLysvMk,6,3,0,0.3333,True
5061,Pol adi gahanna technique and timing walata patta talent ekak,Pol adi gahanna technique and timing walata patta talent ekak,Pol[EN] adi[EN] gahanna[EN] technique[EN] and[EN] timing[EN] walata[EN] patta[EN] talent[EN] ekak[EN],EN EN EN EN EN EN EN EN EN EN,positive,0,facebook,Hiru Gossip,0,10,0,0.0,False
1929,akka oya hair set karana widihata kiyannako,akka oya hair set karana widihata kiyannako,akka[EN] oya[EN] hair[EN] set[EN] karana[EN] widihata[EN] kiyannako[EN],EN EN EN EN EN EN EN,neutral,2,youtube,SOaNw2qrK6M,0,7,0,0.0,False
1253,nangi mn lankawata eddi duty free eken allowance ekak thiyenawane,nangi mn lankawata eddi duty free eken allowance ekak thiyenawane,nangi[EN] mn[EN] lankawata[EN] eddi[EN] duty[EN] free[EN] eken[EN] allowance[EN] ekak[EN] thiyenawane[EN],EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,MtgWRQ0vx5k,0,10,0,0.0,False
5867,Kehle kola uda watura dala hamuduruwanta amarui,Kehle kola uda watura dala hamuduruwanta amarui,Kehle[EN] kola[EN] uda[EN] watura[EN] dala[EN] hamuduruwanta[EN] amarui[EN],EN EN EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,7,0,0.0,False
2109,aththatama godak watinawa oba karana de,aththatama godak watinawa oba karana de,aththatama[EN] godak[EN] watinawa[EN] oba[EN] karana[EN] de[EN],EN EN EN EN EN EN,positive,0,youtube,bB5s5930vwE,0,6,0,0.0,False
5340,mehema weda karanna epa kiyala kiyanawa,mehema weda karanna epa kiyala kiyanawa,mehema[EN] weda[EN] karanna[EN] epa[EN] kiyala[EN] kiyanawa[EN],EN EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,6,0,0.0,False
5191,Comment balanna apita pissuda,Comment balanna apita pissuda,Comment[EN] balanna[EN] apita[EN] pissuda[EN],EN EN EN EN,negative,1,facebook,Hiru Gossip,0,4,0,0.0,False
295,twenty your life on කතාවෙ review එකක් ඕනේ,twenty your life on කතාවෙ review එකක් ඕනේ,twenty[EN] your[EN] life[EN] on[EN] කතාවෙ[SI] review[EN] එකක්[SI] ඕනේ[SI],EN EN EN EN SI EN SI SI,neutral,2,youtube,BimpCtMpUzI,3,5,0,0.375,True
5076,Kangaroosla nm mola baage jeewitha thama,Kangaroosla nm mola baage jeewitha thama,Kangaroosla[EN] nm[EN] mola[EN] baage[EN] jeewitha[EN] thama[EN],EN EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,6,0,0.0,False
4266,Owa expire wenne nadda,Owa expire wenne nadda,Owa[EN] expire[EN] wenne[EN] nadda[EN],EN EN EN EN,neutral,2,facebook,Trip Pisso,0,4,0,0.0,False
5806,Dan kohomada gas polim dan sepada kalade passen enawa,Dan kohomada gas polim dan sepada kalade passen enawa,Dan[EN] kohomada[EN] gas[EN] polim[EN] dan[EN] sepada[EN] kalade[EN] passen[EN] enawa[EN],EN EN EN EN EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,9,0,0.0,False
2791,upul mahaththaya wediyen gaththada ada okata kynne weri wedi wela bila ghanwa kylabalana pirisa,upul mahaththaya wediyen gaththada ada okata kynne weri wedi wela bila ghanwa kylabalana pirisa,upul[EN] mahaththaya[EN] wediyen[EN] gaththada[EN] ada[EN] okata[EN] kynne[EN] weri[EN] wedi[EN] wela[EN] bila[EN] ghanwa[EN] kylabalana[EN] pirisa[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,GawiXQU9GBU,0,14,0,0.0,False
2971,tipper ekak awanan polisiya auto slow wenawa,tipper ekak awanan polisiya auto slow wenawa,tipper[EN] ekak[EN] awanan[EN] polisiya[EN] auto[EN] slow[EN] wenawa[EN],EN EN EN EN EN EN EN,neutral,2,youtube,jbkuqT7k3Bg,0,7,0,0.0,False
1012,aga pura mole da koheda,aga pura mole da koheda,aga[EN] pura[EN] mole[EN] da[EN] koheda[EN],EN EN EN EN EN,negative,1,youtube,l_zTYH80pNo,0,5,0,0.0,False
1835,social media danne na kiyala private dewal ahanna epa,social media danne na kiyala private dewal ahanna epa,social[EN] media[EN] danne[EN] na[EN] kiyala[EN] private[EN] dewal[EN] ahanna[EN] epa[EN],EN EN EN EN EN EN EN EN EN,negative,1,youtube,tXzXU3YqskE,0,9,0,0.0,False
4992,Ad ekak thiyenna ona me ganin,Ad ekak thiyenna ona me ganin,Ad[EN] ekak[EN] thiyenna[EN] ona[EN] me[EN] ganin[EN],EN EN EN EN EN EN,positive,0,facebook,Nethsara Muthugala,0,6,0,0.0,False
1772,ada supiri bro,ada supiri bro,ada[EN] supiri[EN] bro[EN],EN EN EN,positive,0,youtube,G5oLu3I7XyQ,0,3,0,0.0,False
581,mamanam kamathi piumi akkita aya harima hodai kiyala mata hithenawa,mamanam kamathi piumi akkita aya harima hodai kiyala mata hithenawa,mamanam[EN] kamathi[EN] piumi[EN] akkita[EN] aya[EN] harima[EN] hodai[EN] kiyala[EN] mata[EN] hithenawa[EN],EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,lhAaXVYT4es,0,10,0,0.0,False
3472,daraz ekata baninna epa moda ponnaya items ewanne sellers la,daraz ekata baninna epa moda ponnaya items ewanne sellers la,daraz[EN] ekata[EN] baninna[EN] epa[EN] moda[EN] ponnaya[EN] items[EN] ewanne[EN] sellers[EN] la[EN],EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,MP95e4U33SI,0,10,0,0.0,False
4252,Vishwa aiye mula idanm oyth ekk hitiye bro,Vishwa aiye mula idanm oyth ekk hitiye bro,Vishwa[EN] aiye[EN] mula[EN] idanm[EN] oyth[EN] ekk[EN] hitiye[EN] bro[EN],EN EN EN EN EN EN EN EN,positive,0,facebook,Hiru Gossip,0,8,0,0.0,False
3357,mewata kriyamaarga gatha yuthui thawa issarahata mun prasidhdhiye anith deeth karai harima asikkithai,mewata kriyamaarga gatha yuthui thawa issarahata mun prasidhdhiye anith deeth karai harima asikkithai,mewata[EN] kriyamaarga[EN] gatha[EN] yuthui[EN] thawa[EN] issarahata[EN] mun[EN] prasidhdhiye[EN] anith[EN] deeth[EN] karai[EN] harima[EN] asikkithai[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,pERNTg7nujA,0,13,0,0.0,False
5589,Dobilata denne dan hodanna redi hariyata,Dobilata denne dan hodanna redi hariyata,Dobilata[EN] denne[EN] dan[EN] hodanna[EN] redi[EN] hariyata[EN],EN EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,6,0,0.0,False
2811,oya dennage kage hari whats app no ewanna,oya dennage kage hari whats app no ewanna,oya[EN] dennage[EN] kage[EN] hari[EN] whats[EN] app[EN] no[EN] ewanna[EN],EN EN EN EN EN EN EN EN,neutral,2,youtube,GawiXQU9GBU,0,8,0,0.0,False
4830,Manussyekge wedanwak danne nethi gon hattha dana gon comment walata uttara denna Epanm okun avilla gonnu,Manussyekge wedanwak danne nethi gon hattha dana gon comment walata uttara denna Epanm okun avilla gonnu,Manussyekge[EN] wedanwak[EN] danne[EN] nethi[EN] gon[EN] hattha[EN] dana[EN] gon[EN] comment[EN] walata[EN] uttara[EN] denna[EN] Epanm[EN] okun[EN] avilla[EN] gonnu[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,16,0,0.0,False
5196,Pitarata kellak na,Pitarata kellak na,Pitarata[EN] kellak[EN] na[EN],EN EN EN,neutral,2,facebook,Hiru Gossip,0,3,0,0.0,False
5594,Kavinda Silva dan tharjana ivaradi eth thama doubts thiyenawa,Kavinda Silva dan tharjana ivaradi eth thama doubts thiyenawa,Kavinda[EN] Silva[EN] dan[EN] tharjana[EN] ivaradi[EN] eth[EN] thama[EN] doubts[EN] thiyenawa[EN],EN EN EN EN EN EN EN EN EN,neutral,2,facebook,Social Media Feed,0,9,0,0.0,False
2069,mata me hamuduruwange number eka denna puluwanda,mata me hamuduruwange number eka denna puluwanda,mata[EN] me[EN] hamuduruwange[EN] number[EN] eka[EN] denna[EN] puluwanda[EN],EN EN EN EN EN EN EN,neutral,2,youtube,5d95qN7XZug,0,7,0,0.0,False
288,subscribe 100k වලට ලග නිසාද මංදා  මේම ඉන්නෙ,subscribe 100k වලට ලග නිසාද මංදා මේම ඉන්නෙ,subscribe[EN] 100k[EN] වලට[SI] ලග[SI] නිසාද[SI] මංදා[SI] මේම[SI] ඉන්නෙ[SI],EN EN SI SI SI SI SI SI,neutral,2,youtube,MgBHowZPwcM,6,2,0,0.25,True
5385,Kaida me wesi sajiyage pukata diwadal,Kaida me wesi sajiyage pukata diwadal,Kaida[EN] me[EN] wesi[EN] sajiyage[EN] pukata[EN] diwadal[EN],EN EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,6,0,0.0,False
4250,YouTube Channel ekak karana kollo kellek thamai danne YouTube channel ekak goda daganna kana katta gena math gaming channel ekak karanawa mini caption ayye man mobile horror game thama danne horror game niche eka maru ne Vimokshaya Gamer kiyala mage channel eke me weddi subscribers thundaas ganak innawa,YouTube Channel ekak karana kollo kellek thamai danne YouTube channel ekak goda daganna kana katta gena math gaming channel ekak karanawa mini caption ayye man mobile horror game thama danne horror game niche eka maru ne Vimokshaya Gamer kiyala mage channel eke me weddi subscribers thundaas ganak innawa,YouTube[EN] Channel[EN] ekak[EN] karana[EN] kollo[EN] kellek[EN] thamai[EN] danne[EN] YouTube[EN] channel[EN] ekak[EN] goda[EN] daganna[EN] kana[EN] katta[EN] gena[EN] math[EN] gaming[EN] channel[EN] ekak[EN] karanawa[EN] mini[EN] caption[EN] ayye[EN] man[EN] mobile[EN] horror[EN] game[EN] thama[EN] danne[EN] horror[EN] game[EN] niche[EN] eka[EN] maru[EN] ne[EN] Vimokshaya[EN] Gamer[EN] kiyala[EN] mage[EN] channel[EN] eke[EN] me[EN] weddi[EN] subscribers[EN] thundaas[EN] ganak[EN] innawa[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,facebook,Mini Caption,0,48,0,0.0,False
4827,Ado Kollek Adaddi awul bn Marama kalakanni inne,Ado Kollek Adaddi awul bn Marama kalakanni inne,Ado[EN] Kollek[EN] Adaddi[EN] awul[EN] bn[EN] Marama[EN] kalakanni[EN] inne[EN],EN EN EN EN EN EN EN EN,negative,1,facebook,Hiru Gossip,0,8,0,0.0,False
4563,Gon miharak sata enawa bala bala enawane sakkiliya,Gon miharak sata enawa bala bala enawane sakkiliya,Gon[EN] miharak[EN] sata[EN] enawa[EN] bala[EN] bala[EN] enawane[EN] sakkiliya[EN],EN EN EN EN EN EN EN EN,negative,1,facebook,Kandy Tuskers,0,8,0,0.0,False
3973,mata epa wela thiyenne me lede nisa doctor manasikawa wetila inne,mata epa wela thiyenne me lede nisa doctor manasikawa wetila inne,mata[EN] epa[EN] wela[EN] thiyenne[EN] me[EN] lede[EN] nisa[EN] doctor[EN] manasikawa[EN] wetila[EN] inne[EN],EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,WvWXAZKt8mk,0,11,0,0.0,False
1696,api oyata pray kala akki happy god bless you akki,api oyata pray kala akki happy god bless you akki,api[EN] oyata[EN] pray[EN] kala[EN] akki[EN] happy[EN] god[EN] bless[EN] you[EN] akki[EN],EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,bOtjlhwEffo,0,10,0,0.0,False
3927,kaduluth awa akki babata budusaranayi parisamin balaganna akki,kaduluth awa akki babata budusaranayi parisamin balaganna akki,kaduluth[EN] awa[EN] akki[EN] babata[EN] budusaranayi[EN] parisamin[EN] balaganna[EN] akki[EN],EN EN EN EN EN EN EN EN,positive,0,youtube,kfT2qaBG4L8,0,8,0,0.0,False
1899,temu order ekak dala eka enakan balan iddi me video eka balanawa mama,temu order ekak dala eka enakan balan iddi me video eka balanawa mama,temu[EN] order[EN] ekak[EN] dala[EN] eka[EN] enakan[EN] balan[EN] iddi[EN] me[EN] video[EN] eka[EN] balanawa[EN] mama[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,SOaNw2qrK6M,0,13,0,0.0,False
3116,everyone was supportive school athule oyata sathutin inna athi,everyone was supportive school athule oyata sathutin inna athi,everyone[EN] was[EN] supportive[EN] school[EN] athule[EN] oyata[EN] sathutin[EN] inna[EN] athi[EN],EN EN EN EN EN EN EN EN EN,positive,0,youtube,uxufj5YvsiA,0,9,0,0.0,False
5547,Police gihin complain ekak dapan sadaranayak gannawa,Police gihin complain ekak dapan sadaranayak gannawa,Police[EN] gihin[EN] complain[EN] ekak[EN] dapan[EN] sadaranayak[EN] gannawa[EN],EN EN EN EN EN EN EN,neutral,2,facebook,Local Discussion Page,0,7,0,0.0,False
586,oyata hitei wayasata giya dawasata hasban ekkama jeewath unanam hodai kiyala,oyata hitei wayasata giya dawasata hasban ekkama jeewath unanam hodai kiyala,oyata[EN] hitei[EN] wayasata[EN] giya[EN] dawasata[EN] hasban[EN] ekkama[EN] jeewath[EN] unanam[EN] hodai[EN] kiyala[EN],EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,lhAaXVYT4es,0,11,0,0.0,False
1868,hariyatama balala ganna mama awurudu 5k vitara order karala ganne habai oyala watina kiyana ewa kade n ganna,hariyatama balala ganna mama awurudu 5k vitara order karala ganne habai oyala watina kiyana ewa kade n ganna,hariyatama[EN] balala[EN] ganna[EN] mama[EN] awurudu[EN] 5k[EN] vitara[EN] order[EN] karala[EN] ganne[EN] habai[EN] oyala[EN] watina[EN] kiyana[EN] ewa[EN] kade[EN] n[EN] ganna[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,SOaNw2qrK6M,0,18,0,0.0,False
